student_id,user_id,school_id,first_name,middle_name,last_name,date_of_birth,grade_level,homeroom_id,homeroom_teacher_id
2263,2463,9,Jeffrey,,Townsend,2013-06-13,9,4,154
2264,2464,3,Donna,,Hill,2017-10-27,2,2,17
2265,2465,7,James,,Hogan,2013-07-06,7,3,172
2266,2466,2,Gina,,Schmitt,2020-03-19,K,2,108
2267,2467,1,Thomas,,Thompson,2017-11-09,3,2,121
2268,2468,4,Elizabeth,,Williams,2015-08-05,4,2,150
2269,2469,8,Deanna,,Hamilton,2010-02-08,11,4,39
2270,2470,8,Matthew,,Trujillo,2008-07-11,12,4,74
2271,2471,5,Katherine,,Williams,2014-07-21,7,3,181
2272,2472,10,Joy,,Buckley,2016-04-15,4,1,31
2273,2473,5,Gregory,,Floyd,2012-09-17,7,3,181
2274,2474,8,Todd,,Wilson,2011-07-04,9,4,76
2275,2475,5,Patty,Jennifer,Watkins,2014-10-17,6,3,192
2276,2476,1,Mark,,Rhodes,2016-03-29,5,2,11
2277,2477,1,Mark,,Nguyen,2017-04-02,3,2,121
2278,2478,3,Corey,Joan,Kane,2016-01-08,5,2,82
2279,2479,3,Nicholas,Jeffrey,Ruiz,2016-01-12,2,2,17
2280,2480,3,Todd,,Zamora,2019-07-18,K,2,130
2281,2481,1,Dustin,,Gibson,2018-01-26,3,2,121
2282,2482,5,Paul,,Taylor,2013-09-07,6,3,192
2283,2483,1,Jennifer,,Chen,2018-03-13,2,2,123
2284,2484,6,Theresa,,Harris,2013-01-18,6,2,147
2285,2485,10,David,,Brown,2019-01-30,1,1,173
2286,2486,8,Derek,,Ellis,2011-03-17,10,4,5
2287,2487,3,George,,Cooper,2018-10-10,K,2,130
2288,2488,6,Olivia,,Munoz,2013-11-16,7,2,147
2289,2489,3,Kristine,,Little,2016-08-28,4,2,155
2290,2490,3,Cheryl,George,Cordova,2016-02-23,4,2,155
2291,2491,9,Melissa,,Miller,2012-02-19,9,4,154
2292,2492,1,Melody,,Burns,2015-07-22,3,2,121
2293,2493,3,Wendy,,Vargas,2014-06-07,5,2,82
2294,2494,8,Mary,,Ramirez,2011-12-04,11,4,39
2295,2495,8,Jessica,,Fitzgerald,2011-03-13,9,4,76
2296,2496,6,John,Mark,Riley,2012-12-24,7,2,147
2297,2497,2,Patricia,,Vargas,2016-02-13,2,3,48
2298,2498,9,Edward,,Smith,2011-07-13,11,4,128
2299,2499,4,Tina,,Williams,2018-03-02,1,2,111
2300,2500,4,Thomas,,Mack,2015-07-28,4,2,150
2301,2501,10,Arthur,,Schmidt,2017-05-13,3,1,131
2302,2502,10,Timothy,,Yates,2020-06-17,K,1,31
2303,2503,10,Lori,,Chavez,2017-12-12,3,1,131
2304,2504,8,John,,Hansen,2009-04-26,10,4,5
2305,2505,3,Alexander,,Dodson,2018-07-18,3,2,60
2306,2506,3,David,,Phillips,2019-08-17,1,2,17
2307,2507,1,Deborah,,Davis,2017-04-16,3,2,121
2308,2508,2,Timothy,,Torres,2013-02-26,5,2,32
2309,2509,6,Jacqueline,,Hodge,2012-10-27,6,2,147
2310,2510,5,Julie,,Gibson,2012-11-19,7,3,181
2311,2511,5,Kelsey,,Sawyer,2011-09-12,8,3,191
2312,2512,6,Richard,,Wood,2011-06-04,8,3,147
2313,2513,3,Steven,,Schultz,2017-10-13,4,2,155
2314,2514,5,Michelle,,Jones,2011-02-28,8,3,191
2315,2515,4,Patricia,,Cook,2018-12-19,K,2,127
2316,2516,7,Antonio,,Simmons,2012-11-09,8,3,170
2317,2517,5,Joseph,,Daniels,2012-11-27,8,3,191
2318,2518,9,Laura,,French,2010-06-01,12,3,168
2319,2519,9,Christopher,,Gilmore,2011-03-03,11,4,128
2320,2520,3,Jill,,Brown,2021-05-14,K,2,130
2321,2521,8,Sierra,,Leonard,2011-02-10,11,4,39
2322,2522,1,Pamela,,Rodriguez,2018-06-13,2,2,123
2323,2523,1,Michael,,Harvey,2020-02-11,1,2,67
2324,2524,3,Michael,,Hansen,2014-08-24,5,3,62
2325,2525,7,Carl,,Fletcher,2013-04-26,8,3,170
2326,2526,6,Jamie,Tina,Allen,2012-09-12,7,2,147
2327,2527,8,Daniel,,Mendoza,2010-03-06,11,4,39
2328,2528,7,Sheila,,Haley,2014-11-21,6,3,1
2329,2529,1,Jason,,Perez,2015-03-22,4,2,83
2330,2530,7,Michael,,Adams,2012-08-17,7,3,172
2331,2531,7,Erin,,Ramirez,2013-02-28,6,3,1
2332,2532,8,Bryan,,Reed,2009-01-15,12,4,74
2333,2533,9,Todd,,Rose,2009-10-23,11,4,128
2334,2534,2,David,,Mckinney,2019-05-22,2,3,48
2335,2535,1,Erika,,Patel,2018-07-25,K,2,137
2336,2536,10,Kelly,,Oliver,2011-01-14,9,1,31
2337,2537,9,Lauren,,Lamb,2009-03-24,10,3,15
2338,2538,9,Shelley,Cameron,Mcclain,2013-06-18,9,4,154
2339,2539,1,Stephen,,Miller,2017-01-14,1,2,67
2340,2540,10,Rachael,,Roberts,2019-11-13,1,1,173
2341,2541,4,Sue,,Hill,2017-06-08,2,2,150
2342,2542,8,Heidi,,Crawford,2011-04-04,11,4,39
2343,2543,8,Nancy,,Meyer,2009-09-04,11,4,39
2344,2544,2,Courtney,,Montes,2018-07-10,2,3,48
2345,2545,3,Amber,,Anderson,2019-11-21,1,2,17
2346,2546,8,Michael,Scott,Newman,2012-06-01,10,4,5
2347,2547,1,Kelly,,Brown,2018-07-14,3,2,121
2348,2548,2,Monica,,Meza,2016-11-19,3,2,37
2349,2549,8,Deanna,,Jenkins,2009-06-04,12,4,74
2350,2550,9,Matthew,Debbie,Nguyen,2009-09-01,11,4,128
2351,2551,7,Brittney,,Terry,2012-06-29,8,3,170
2352,2552,2,Meagan,,Torres,2019-03-21,1,2,68
2353,2553,2,David,,Clarke,2013-10-31,5,2,32
2354,2554,4,George,,Washington,2015-09-03,3,2,135
2355,2555,4,Tara,,Carrillo,2017-04-24,2,2,150
2356,2556,3,Brandon,,Gomez,2016-03-25,3,2,60
2357,2557,8,Stephen,,Glass,2012-10-18,9,4,76
2358,2558,2,Jennifer,,Mitchell,2019-02-04,1,2,68
2359,2559,1,Teresa,,Franco,2016-05-20,3,2,121
2360,2560,9,Heather,,Estrada,2010-04-08,9,4,154
2361,2561,1,Eric,,Williams,2019-05-25,2,2,123
2362,2562,10,Leslie,,Martinez,2009-04-04,11,1,31
2363,2563,1,Jorge,,Lopez,2017-05-09,1,2,67
2364,2564,8,Anna,,Stewart,2010-05-06,11,4,39
2365,2565,2,Maurice,,Watson,2017-04-23,1,2,68
2366,2566,8,Amber,Francisco,Turner,2009-08-26,11,4,39
2367,2567,1,Samantha,,Porter,2017-01-22,2,2,123
2368,2568,2,Dustin,,Ellis,2015-08-13,4,3,73
2369,2569,2,Luke,Adam,Rodgers,2020-12-27,K,2,108
2370,2570,5,Theresa,,Rivera,2012-12-22,8,3,191
2371,2571,2,Janice,,Wells,2016-08-22,4,3,73
2372,2572,4,Keith,,Raymond,2016-03-26,4,2,150
2373,2573,4,Tina,,Berry,2013-05-13,5,2,150
2374,2574,9,Dylan,,Meadows,2010-09-08,12,3,168
2375,2575,6,Scott,,Dennis,2011-03-07,7,2,147
2376,2576,1,Rachel,,Taylor,2020-06-28,K,2,137
2377,2577,7,Andrea,,Parker,2013-07-23,8,3,170
2378,2578,4,Richard,,Griffin,2014-07-23,4,2,150
2379,2579,2,Christopher,,Brown,2018-03-14,1,2,68
2380,2580,9,Danielle,,Silva,2011-06-19,10,3,15
2381,2581,4,Jeffrey,Shari,Ramirez,2020-06-13,1,2,111
2382,2582,10,Andrew,,Ryan,2010-06-25,11,1,31
2383,2583,1,Sean,,Powers,2020-08-20,1,2,67
2384,2584,8,Christopher,,Lee,2009-07-28,10,4,5
2385,2585,5,Louis,,Jacobs,2014-05-14,6,3,192
2386,2586,2,Sherry,Rebekah,Ward,2018-07-16,2,3,48
2387,2587,2,Earl,,Nash,2015-03-01,3,2,37
2388,2588,2,Mike,Nathan,Mitchell,2015-09-14,5,2,32
2389,2589,5,Michael,,Madden,2012-04-18,6,3,192
2390,2590,2,Nancy,,Miller,2015-09-12,5,2,32
2391,2591,5,Jessica,,Wallace,2012-07-05,6,3,192
2392,2592,2,Victoria,,Lara,2019-07-21,K,3,136
2393,2593,10,Keith,,Waller,2011-06-21,11,1,31
2394,2594,2,Rodney,,Mosley,2018-05-15,1,2,68
2395,2595,6,Donald,,Matthews,2014-03-27,6,2,147
2396,2596,7,Christopher,,Clark,2010-06-09,8,3,170
2397,2597,1,Thomas,,Hatfield,2017-06-08,1,2,67
2398,2598,10,Carl,,Avila,2009-11-12,12,1,99
2399,2599,7,Christopher,,Ortiz,2012-09-09,8,3,170
2400,2600,9,Robin,,Perry,2008-02-11,12,3,168
2401,2601,2,Angela,,Page,2016-11-06,5,2,32
2402,2602,7,Karina,,Taylor,2014-10-06,6,3,1
2403,2603,2,Jacob,,James,2016-05-05,3,3,21
2404,2604,6,Angela,,Mckenzie,2012-10-18,8,3,147
2405,2605,1,Mary,,Hansen,2019-03-05,1,2,67
2406,2606,2,Steven,,Smith,2017-12-14,4,3,73
2407,2607,5,Jose,,Blanchard,2010-09-12,8,3,191
2408,2608,3,Mary,,Kennedy,2020-02-13,K,2,130
2409,2609,9,Desiree,,Stafford,2009-07-03,12,3,168
2410,2610,10,Robert,,Vasquez,2010-07-20,12,1,99
2411,2611,1,Gwendolyn,,Sanchez,2015-09-20,3,3,92
2412,2612,5,David,,Ramirez,2011-08-10,8,3,191
2413,2613,9,Virginia,,Jones,2010-12-30,12,3,168
2414,2614,5,Julie,,Perkins,2015-07-24,6,3,192
2415,2615,8,Ariana,,Oneill,2010-04-25,12,4,74
2416,2616,8,Courtney,,Alvarez,2011-04-10,10,4,5
2417,2617,6,Heather,,Wilson,2015-12-23,6,2,147
2418,2618,7,William,Barbara,Bruce,2011-05-18,8,3,170
2419,2619,8,Francisco,Brian,Flores,2013-02-27,9,4,76
2420,2620,8,Natalie,,Taylor,2009-04-22,11,4,39
2421,2621,1,Frank,,Nelson,2015-06-30,5,2,11
2422,2622,8,Robert,,Barr,2010-08-30,11,4,39
2423,2623,4,Michael,Keith,Moreno,2014-12-10,5,2,150
2424,2624,8,Sharon,,Palmer,2011-12-14,10,4,5
2425,2625,5,Katie,,White,2011-11-20,7,3,181
2426,2626,9,Cody,,Goodwin,2009-11-02,12,3,168
2427,2627,1,Amy,,Brennan,2018-11-22,1,2,67
2428,2628,2,Margaret,,Cohen,2019-04-17,1,2,68
2429,2629,6,Kevin,,Jennings,2013-04-18,8,3,147
2430,2630,9,Haley,,Carpenter,2011-07-20,9,4,154
2431,2631,1,Madeline,,Smith,2015-08-30,4,2,83
2432,2632,7,April,,Watson,2010-10-16,8,3,170
2433,2633,8,Todd,,Peterson,2009-04-15,11,5,186
2434,2634,3,Renee,,Garcia,2016-10-15,3,2,60
2435,2635,6,Eric,,Walker,2013-03-23,6,2,147
2436,2636,4,Jacob,,Prince,2015-12-26,4,2,150
2437,2637,5,Christina,,Guerra,2013-09-02,7,3,181
2438,2638,2,Alicia,Amanda,Arnold,2018-02-03,2,3,48
2439,2639,8,Katelyn,,Stevens,2009-07-23,11,5,186
2440,2640,3,Charles,Lori,Mclean,2019-04-07,K,2,130
2441,2641,9,Timothy,,Cox,2010-05-07,9,4,154
2442,2642,2,Lisa,,Harper,2015-06-15,4,3,73
2443,2643,8,Kathryn,,Peterson,2008-02-20,11,5,186
2444,2644,4,Jennifer,,Johnson,2018-12-01,2,2,150
2445,2645,2,Lisa,,Walker,2016-04-22,3,3,21
2446,2646,5,Melissa,,Thomas,2013-03-04,6,3,192
2447,2647,8,Jeremy,,Martinez,2012-06-05,9,4,76
2448,2648,8,David,,Miller,2011-07-16,10,4,5
2449,2649,7,Hannah,,Jones,2012-07-10,8,3,170
2450,2650,1,Kim,,Todd,2015-06-29,4,2,83
2451,2651,4,Brad,,Rodriguez,2020-11-30,K,2,127
2452,2652,8,Laura,William,Brown,2008-03-17,12,4,74
2453,2653,2,David,,King,2014-02-13,5,2,32
2454,2654,3,Carl,,Contreras,2015-09-24,4,2,155
2455,2655,8,Karen,,Mora,2011-07-30,9,4,76
2456,2656,7,Jamie,,Santana,2014-09-19,6,3,1
2457,2657,5,Jack,,Bell,2013-10-14,6,3,192
2458,2658,8,Christopher,,Singleton,2012-03-29,10,4,5
2459,2659,3,Shelly,,Rush,2016-03-10,2,2,17
2460,2660,2,Michael,,Martin,2014-07-03,5,2,32
2461,2661,3,Vincent,,Chandler,2015-09-12,5,3,62
2462,2662,9,John,Ashley,Garcia,2010-12-17,9,4,154
2463,2663,3,Belinda,,Smith,2019-09-05,K,2,130
2464,2664,8,Jay,,Lee,2010-02-15,10,4,5
2465,2665,6,Juan,,Winters,2012-01-28,7,2,147
2466,2666,3,Amanda,,Garcia,2015-10-24,4,2,155
2467,2667,9,Jason,,Zimmerman,2012-04-24,9,4,154
2468,2668,6,Michael,,Lawrence,2012-07-19,8,3,147
2469,2669,2,Scott,,Rosario,2015-04-14,4,3,73
2470,2670,9,Henry,,Kelly,2009-02-23,11,4,128
2471,2671,1,Noah,,Lewis,2020-05-23,K,2,137
2472,2672,10,Jeremy,,Rodriguez,2019-03-08,1,1,173
2473,2673,6,Tracey,,Martinez,2012-05-04,8,3,147
2474,2674,9,Daniel,,Farmer,2008-03-08,11,4,128
2475,2675,6,Janet,,Hawkins,2012-08-02,8,3,147
2476,2676,8,Billy,,Murphy,2013-08-18,9,4,76
2477,2677,9,Darrell,,Burke,2010-03-27,10,3,15
2478,2678,9,Larry,,Cherry,2008-12-23,11,4,128
2479,2679,5,Scott,,Spencer,2012-12-10,7,3,181
2480,2680,9,Kelly,,Wyatt,2008-01-17,12,3,168
2481,2681,2,Jacob,,Jones,2013-10-31,5,2,32
2482,2682,6,Maureen,Thomas,Shelton,2013-05-14,6,2,147
2483,2683,9,Harry,,Vasquez,2013-10-14,9,4,154
2484,2684,5,Daniel,,Kim,2014-12-10,7,3,181
2485,2685,9,Donna,Christopher,Thomas,2011-05-22,9,4,154
2486,2686,1,Richard,,Garza,2018-03-07,1,2,67
2487,2687,4,Cristian,,Schaefer,2017-10-25,2,2,150
2488,2688,1,Tiffany,Calvin,Hester,2015-11-05,5,2,11
2489,2689,10,Matthew,,Larson,2015-01-31,4,1,31
2490,2690,1,Vicki,David,Massey,2015-10-18,3,3,92
2491,2691,1,Jessica,,Reeves,2021-12-22,K,2,137
2492,2692,8,Bonnie,,Nelson,2011-10-09,10,4,5
2493,2693,1,Kristine,,Schneider,2018-04-30,3,3,92
2494,2694,3,Ricardo,Thomas,Morrison,2018-04-17,3,2,60
2495,2695,5,Richard,,Washington,2011-07-27,7,3,181
2496,2696,6,Joshua,,Tate,2013-08-25,6,2,147
2497,2697,3,Daniel,,King,2018-02-24,2,2,17
2498,2698,9,Tyler,,Fuller,2007-01-04,12,3,168
2499,2699,4,Dennis,,Garcia,2017-06-29,3,2,135
2500,2700,6,Brian,Carlos,Gregory,2012-11-10,7,2,147
2501,2701,8,Teresa,,Shelton,2011-04-27,9,4,76
2502,2702,3,Eric,,Howell,2017-09-13,1,2,17
2503,2703,8,Cole,,Jones,2008-10-08,11,5,186
2504,2704,2,Karen,Katrina,Sparks,2016-08-20,5,2,32
2505,2705,7,James,,Bates,2013-04-06,8,3,170
2506,2706,9,Tracy,Jose,Cooper,2010-06-11,10,3,15
2507,2707,10,Michele,,Payne,2015-08-21,4,1,31
2508,2708,9,Stephanie,,Jordan,2012-03-17,9,4,154
2509,2709,1,Robin,,Reyes,2018-02-12,2,2,123
2510,2710,3,Leonard,,Bennett,2019-08-09,K,2,130
2511,2711,8,Steve,Antonio,Hawkins,2010-01-21,10,4,5
2512,2712,8,Michelle,,Turner,2011-11-30,11,5,186
2513,2713,3,Janice,,Henry,2018-12-09,2,2,17
2514,2714,8,Dennis,,Baldwin,2011-02-25,9,4,76
2515,2715,6,Tony,,Rodriguez,2011-07-12,8,3,147
2516,2716,5,Emily,,Keller,2013-08-18,6,3,192
2517,2717,6,Gina,,Armstrong,2012-05-27,6,2,147
2518,2718,3,Thomas,,Dickerson,2014-05-31,5,3,62
2519,2719,10,William,,Myers,2013-06-20,7,1,131
2520,2720,5,Troy,,Arellano,2013-07-16,7,3,181
2521,2721,7,Christina,,Levine,2011-05-20,8,3,170
2522,2722,2,Luke,,Williams,2013-03-27,5,2,32
2523,2723,8,Mary,,Bailey,2010-06-27,9,4,76
2524,2724,4,Judy,,Johnson,2018-03-27,K,2,127
2525,2725,8,Patricia,,Peterson,2010-05-22,11,5,186
2526,2726,3,Connor,,Howard,2018-05-16,2,3,141
2527,2727,8,Michael,,Stanley,2010-12-23,11,5,186
2528,2728,1,John,,Wong,2014-02-07,4,2,83
2529,2729,8,Brittany,,Lozano,2011-06-10,11,5,186
2530,2730,7,Cameron,,Morgan,2012-07-27,6,3,1
2531,2731,8,Andrew,,Nguyen,2009-08-14,11,5,186
2532,2732,5,Steven,,Bradley,2013-10-07,7,4,184
2533,2733,7,Rachel,,Adams,2013-01-20,8,3,170
2534,2734,3,Heather,,Chapman,2019-11-07,K,2,130
2535,2735,1,Valerie,,Gray,2017-10-16,4,2,83
2536,2736,2,Peter,,Stokes,2015-02-21,5,2,32
2537,2737,7,Craig,Emily,Rogers,2012-04-23,7,3,172
2538,2738,3,Wesley,,Hubbard,2015-09-04,4,2,155
2539,2739,2,Matthew,,Mendez,2019-07-23,K,3,136
2540,2740,9,Michael,,Graham,2011-02-26,10,3,15
2541,2741,9,Tyler,,Boone,2009-03-19,11,5,153
2542,2742,10,Kristin,,Pittman,2014-03-07,5,1,31
2543,2743,1,Amanda,,Mitchell,2018-06-24,K,2,137
2544,2744,4,Brandon,,Davies,2016-06-17,5,2,150
2545,2745,4,Richard,,Newton,2016-06-13,3,2,135
2546,2746,1,Christopher,,Richard,2017-12-13,3,3,92
2547,2747,3,Cody,,Rogers,2018-03-21,1,2,17
2548,2748,3,Carlos,,Alvarez,2018-10-22,2,3,141
2549,2749,10,Jason,,Pearson,2010-12-11,10,1,99
2550,2750,6,Kevin,,Brock,2014-09-02,6,2,147
2551,2751,2,Ryan,,Gonzalez,2018-01-02,2,3,48
2552,2752,1,Richard,,Weber,2018-03-26,1,2,67
2553,2753,1,Shawn,,Hines,2019-10-19,1,2,67
2554,2754,3,Henry,,Smith,2017-02-08,1,2,17
2555,2755,2,Jacqueline,,Huffman,2015-11-09,5,2,32
2556,2756,4,Barbara,,Hayden,2016-07-25,4,2,150
2557,2757,3,Judy,,Mcdonald,2015-01-05,3,2,60
2558,2758,7,Sharon,,Patel,2010-06-02,8,3,170
2559,2759,4,Christina,,Hammond,2014-01-22,4,2,150
2560,2760,9,Ryan,Ashlee,Sims,2010-07-04,12,3,168
2561,2761,3,Alexa,,Diaz,2015-12-18,4,2,155
2562,2762,4,Dylan,Edward,Jennings,2019-11-07,K,2,127
2563,2763,9,Kevin,,Graham,2011-06-06,10,4,197
2564,2764,9,Lucas,Maria,Brown,2011-03-05,10,4,197
2565,2765,6,James,,Gutierrez,2013-12-03,6,3,169
2566,2766,2,Madison,,Lucas,2020-10-06,K,3,136
2567,2767,2,Jonathan,,Sullivan,2015-06-25,5,2,32
2568,2768,3,Daniel,,Lee,2015-10-14,5,3,62
2569,2769,5,John,,Wilcox,2014-02-01,6,3,192
2570,2770,7,Steven,,Castro,2012-07-26,6,3,1
2571,2771,3,Ryan,,Lucas,2018-02-11,2,3,141
2572,2772,4,Benjamin,,Moore,2016-06-05,3,2,135
2573,2773,6,Derek,,Green,2013-12-22,8,3,147
2574,2774,6,Linda,,Thompson,2012-07-23,6,3,169
2575,2775,5,Melissa,,Tucker,2013-08-19,8,3,191
2576,2776,9,Andrew,,Miller,2012-01-03,9,4,154
2577,2777,4,Carolyn,,Camacho,2018-04-27,2,3,188
2578,2778,5,Rachel,Richard,Cox,2012-03-19,8,3,191
2579,2779,3,Diane,,Davis,2016-08-12,2,3,141
2580,2780,9,Sherry,,Ramsey,2008-08-04,12,3,168
2581,2781,8,Donald,,Rodriguez,2013-12-02,9,4,76
2582,2782,3,Jessica,,Boyd,2018-06-27,K,2,130
2583,2783,8,Maria,,Huynh,2008-07-10,12,4,74
2584,2784,1,Johnathan,,Wilkerson,2015-11-10,5,2,11
2585,2785,8,John,,Martinez,2012-09-04,9,4,76
2586,2786,3,Lindsay,,Murphy,2013-08-19,5,3,62
2587,2787,2,Breanna,,Price,2018-04-18,1,2,68
2588,2788,6,Kaitlin,,Young,2014-06-08,6,3,169
2589,2789,3,Rodney,,Thompson,2019-07-20,1,2,17
2590,2790,2,Tara,,King,2016-09-13,3,3,21
2591,2791,6,Bridget,,Brooks,2011-04-16,8,3,147
2592,2792,3,Stacy,,Stewart,2014-06-16,5,3,62
2593,2793,9,Rodney,,Vega,2009-05-30,12,3,168
2594,2794,9,Sylvia,,Giles,2011-01-26,9,4,154
2595,2795,5,Michael,,Underwood,2012-02-13,8,3,191
2596,2796,3,Andrew,,Rasmussen,2021-09-11,K,2,130
2597,2797,1,Catherine,,Skinner,2020-07-11,K,3,36
2598,2798,3,Eileen,,Everett,2013-12-28,5,3,62
2599,2799,3,Hannah,,Mccormick,2017-03-26,4,2,155
2600,2800,4,John,Angela,Parker,2015-01-09,5,2,150
2601,2801,1,Susan,,Cox,2017-02-02,1,2,67
2602,2802,1,Lisa,,Camacho,2016-09-13,4,2,83
2603,2803,6,Mia,Paul,Browning,2011-06-02,8,3,147
2604,2804,7,Phillip,,Scott,2013-05-21,8,3,170
2605,2805,6,Christopher,,Carson,2013-10-28,7,2,147
2606,2806,1,Joe,,Clark,2018-01-08,K,3,36
2607,2807,1,Pamela,,Moon,2013-06-07,5,2,11
2608,2808,9,Crystal,,Wang,2009-01-02,11,5,153
2609,2809,5,Richard,,Johnson,2012-11-19,7,4,184
2610,2810,4,Michelle,,Morrow,2016-04-06,5,3,180
2611,2811,1,Shelby,,Gutierrez,2019-08-17,2,2,123
2612,2812,9,Maureen,Jennifer,Mcdowell,2012-09-13,9,4,154
2613,2813,3,Lori,,Holloway,2018-12-03,K,2,130
2614,2814,3,Holly,,Hunter,2019-10-22,K,2,130
2615,2815,1,Michael,,Guzman,2016-07-05,3,3,92
2616,2816,8,Lisa,,Chavez,2011-05-05,11,5,186
2617,2817,9,Anthony,,Williams,2009-01-10,11,5,153
2618,2818,3,Darlene,,Gibbs,2017-01-04,2,3,141
2619,2819,1,Derek,,Morales,2018-03-24,K,3,36
2620,2820,6,Courtney,,Edwards,2012-04-26,7,2,147
2621,2821,6,Christopher,,Moore,2015-03-11,6,3,169
2622,2822,6,Zachary,,Rivas,2013-12-17,6,3,169
2623,2823,1,Kathryn,,Bradford,2018-07-26,2,2,123
2624,2824,8,Gina,,Sparks,2010-12-26,11,5,186
2625,2825,7,Luis,,Moss,2012-06-13,7,3,172
2626,2826,5,Jorge,,Serrano,2012-04-16,8,3,191
2627,2827,10,Lauren,,Gonzalez,2011-03-19,8,1,173
2628,2828,3,Robert,,White,2018-03-14,2,3,141
2629,2829,9,Nancy,,Wilkerson,2009-02-08,10,4,197
2630,2830,6,Jeffrey,,Vaughan,2011-03-29,8,3,147
2631,2831,2,Sandra,,Holland,2018-03-26,K,3,136
2632,2832,8,Courtney,,Meadows,2013-03-16,9,4,76
2633,2833,9,Terri,,Gonzalez,2012-01-19,10,4,197
2634,2834,1,Jacqueline,,Jackson,2015-04-11,4,2,83
2635,2835,8,Richard,,Green,2012-05-15,10,4,5
2636,2836,2,Christopher,,Richardson,2020-02-09,1,3,73
2637,2837,9,Stacey,,Higgins,2008-10-04,12,3,168
2638,2838,6,Ryan,,Chavez,2013-02-22,8,3,147
2639,2839,2,Emily,,Wilson,2019-10-21,1,3,73
2640,2840,2,Jennifer,,Lee,2020-12-14,1,3,73
2641,2841,2,Michelle,,Roberts,2016-09-05,3,3,21
2642,2842,5,Troy,,Anderson,2013-07-23,7,4,184
2643,2843,9,Melissa,,Greene,2011-03-30,9,4,154
2644,2844,2,Wanda,,Campbell,2015-03-24,4,3,73
2645,2845,3,Erica,,Ortiz,2018-09-03,1,2,17
2646,2846,9,Dustin,,Roberts,2010-06-10,9,5,200
2647,2847,8,Jose,,Solomon,2009-10-08,12,4,74
2648,2848,9,Mike,,Sutton,2009-12-10,12,4,103
2649,2849,8,Stephen,,Smith,2010-10-22,12,5,146
2650,2850,7,Dean,,Morris,2013-03-15,7,3,172
2651,2851,3,Heather,,Reeves,2020-04-04,K,2,130
2652,2852,2,Jeanette,,Fitzgerald,2017-11-04,2,3,48
2653,2853,10,Jonathan,,Brown,2018-03-24,1,1,173
2654,2854,2,Marvin,,Odonnell,2019-03-24,2,3,48
2655,2855,9,Wendy,Sheila,Coffey,2009-01-26,10,4,197
2656,2856,3,Carmen,,Williams,2016-10-16,5,3,62
2657,2857,9,Jon,,Harvey,2011-01-14,9,5,200
2658,2858,4,Kevin,Ralph,Wood,2016-04-23,3,2,135
2659,2859,8,Tammy,,Hansen,2012-07-18,10,4,5
2660,2860,9,Beverly,,Gordon,2011-04-18,9,5,200
2661,2861,4,Sarah,Natalie,Anderson,2019-09-10,K,2,127
2662,2862,4,Logan,,Moreno,2021-02-07,K,2,127
2663,2863,9,Donald,,Wilson,2012-05-31,9,5,200
2664,2864,7,Bradley,,Savage,2012-05-13,7,3,172
2665,2865,8,Mary,Julie,Howe,2008-09-30,12,5,146
2666,2866,1,Justin,,Austin,2016-11-30,4,2,83
2667,2867,1,Kathleen,,Edwards,2015-08-26,4,2,83
2668,2868,3,Patricia,,Stewart,2018-12-29,K,2,130
2669,2869,8,Virginia,,Gallagher,2012-04-09,9,4,76
2670,2870,2,Edward,,Farrell,2017-05-20,4,3,73
2671,2871,3,Diane,,Yates,2014-08-31,4,2,155
2672,2872,3,Brian,,Hernandez,2016-04-06,4,2,155
2673,2873,9,Jerry,,Johnson,2011-04-10,9,5,200
2674,2874,1,Jorge,,Mccarthy,2015-01-21,5,2,11
2675,2875,1,Samuel,,Carney,2019-02-17,K,3,36
2676,2876,7,Sara,,Williams,2015-02-01,6,3,1
2677,2877,4,Michael,,Fletcher,2017-10-29,4,2,150
2678,2878,1,Todd,,Vasquez,2015-09-04,4,3,11
2679,2879,4,Meghan,,Camacho,2015-11-21,3,2,135
2680,2880,1,David,,Davis,2013-02-03,5,2,11
2681,2881,3,Miranda,,Jackson,2020-03-26,1,2,17
2682,2882,5,William,,Nelson,2013-09-20,7,4,184
2683,2883,1,Patricia,Brenda,Silva,2019-07-16,1,2,67
2684,2884,4,Teresa,,Fox,2018-07-31,1,2,111
2685,2885,3,Ashley,,Butler,2016-12-28,3,2,60
2686,2886,9,Chase,,Rhodes,2010-12-21,10,4,197
2687,2887,2,Paige,,Johnson,2019-06-15,2,3,48
2688,2888,7,Erin,,Becker,2011-10-10,8,3,170
2689,2889,1,Phillip,,Garza,2018-02-03,3,3,92
2690,2890,10,Stephanie,,Hood,2018-07-24,2,1,173
2691,2891,2,Eric,,Miller,2014-12-10,4,3,73
2692,2892,4,Mariah,,Gibson,2019-05-19,1,2,111
2693,2893,8,Stephanie,,Wheeler,2009-01-08,12,5,146
2694,2894,9,Adam,Tara,Douglas,2010-04-02,11,5,153
2695,2895,2,Stephanie,,Nguyen,2019-08-19,1,3,73
2696,2896,7,Jessica,,Navarro,2011-01-02,8,3,170
2697,2897,10,Susan,,Lewis,2020-03-16,K,1,31
2698,2898,9,Brandon,,Schneider,2010-04-06,11,5,153
2699,2899,9,Marcus,,Jones,2009-10-30,11,5,153
2700,2900,8,Stephanie,,James,2009-10-13,10,4,5
2701,2901,10,Raymond,,Thompson,2011-11-07,9,1,31
2702,2902,2,Tammy,,Glenn,2016-04-04,4,3,73
